timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
2021-05-18 10:03:28,25-34,Computing or Tech,Customer Success,,125000.0,12500.0,USD,,,US,Texas,Dallas,2 - 4 years,2 - 4 years,PhD,Man,White
2021-05-18 20:16:54,35-44,Computing or Tech,Senior Manager - Tax,In-house tax attorney ,378000.0,0.0,USD,,,US,Virginia,Arlington,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
2021-05-18 22:17:56,25-34,Computing or Tech,Marketing Coordinator,,61000.0,3000.0,USD,,,US,California,Orange County,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-05-19 07:34:43,35-44,Computing or Tech,Senior success engineer (tier 2),Support,93000.0,15000.0,USD,,,United States ,Oregon,Portland ,11 - 20 years,11 - 20 years,Some college,Woman,White
2021-05-19 09:11:04,35-44,Computing or Tech,Senior Embedded Software Engineer,,128000.0,,USD,,"I am paid hourly, including hours worked over 40.  $128,000 is my base pay working 40 hours/week for an entire year based on my hourly rate.",US,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-05-19 10:43:56,35-44,Computing or Tech,Programmer ,,350000.0,100000.0,USD,,,USA ,Alabama,Mobile ,5-7 years,5-7 years,High School,Woman,Black or African American
2021-05-19 15:36:24,25-34,Computing or Tech,Candidate Experience Specialist,,70000.0,0.0,USD,,,US,California,San Francisco,8 - 10 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-05-20 07:56:34,35-44,Computing or Tech,principal engineer,,215000.0,40000.0,USD,,,US,New York,New York,11 - 20 years,8 - 10 years,PhD,Man,White
2021-05-21 07:30:37,25-34,Computing or Tech,Financial analyst ,,77500.0,4000.0,USD,,,USA ,Massachusetts,Boston ,5-7 years,2 - 4 years,College degree,Man,White
2021-05-21 07:32:17,25-34,Computing or Tech,Financial analyst ,,77500.0,4000.0,USD,,,USA ,Massachusetts,Boston ,5-7 years,2 - 4 years,College degree,Man,White
2021-05-21 14:25:39,25-34,Computing or Tech,Engineering Manager,,187000.0,0.0,USD,,,US,Virginia,Arlington,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-05-23 13:23:20,25-34,Computing or Tech,Senior Program Associate ,,75000.0,,USD,,,US,California,Redwood City,5-7 years,5-7 years,College degree,Woman,White
2021-05-24 18:03:17,25-34,Computing or Tech,Graduate Student,,41000.0,6000.0,USD,,,US,Massachusetts,Cambridge,2 - 4 years,2 - 4 years,Master's degree,Man,White
2021-05-24 20:54:05,35-44,Computing or Tech,Front-end Web Developer,,124800.0,0.0,USD,,W-2 contractor with no benefits,US,California,Los Angeles,21 - 30 years,5-7 years,Master's degree,Woman,White
2021-05-25 10:39:03,45-54,Computing or Tech,Information Technology Professional,,76480.0,,USD,,,US,Minnesota,Minneapolis,31 - 40 years,21 - 30 years,College degree,Woman,White
2021-05-25 10:50:28,25-34,Computing or Tech,Database Software Engineer,,93000.0,,USD,,,US,Oregon,Portland,11 - 20 years,2 - 4 years,Master's degree,Woman,White
2021-05-26 00:33:25,18-24,Computing or Tech,Software Developer,,74000.0,0.0,USD,,,US,Kansas,Wichita,5-7 years,5-7 years,High School,Man,White
2021-05-27 11:35:59,35-44,Computing or Tech,Senior Director of Engineering,,235000.0,,USD,,Stock options are additional to base salary,US,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-27 16:30:37,25-34,Computing or Tech,Senior Software Engineer,,160000.0,15000.0,USD,,,US,California,San Francisco,8 - 10 years,5-7 years,Master's degree,Man,White
2021-05-27 21:39:27,35-44,Computing or Tech,Senior Technical Program Manager,,154000.0,84000.0,USD,,,US,Washington,Seattle,11 - 20 years,8 - 10 years,Some college,Woman,Asian or Asian American
2021-05-28 00:49:37,35-44,Computing or Tech,Quality control ,,84000.0,1000.0,USD,,,United States ,California,Modesto ,11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
2021-05-28 14:22:57,25-34,Computing or Tech,UX Product Design Lead,User Experience and Software Product Design just above Senior level,127500.0,1000.0,USD,,,US,Oregon,Portland,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-05-28 15:36:54,35-44,Computing or Tech,Training Content Developer,,58000.0,4000.0,USD,,,US,New York,Rochester,11 - 20 years,2 - 4 years,Master's degree,Woman,White
2021-05-28 21:44:53,25-34,Computing or Tech,Internal Consultant,technical consulting,120000.0,0.0,USD,,Not eligible for a bonus this year bc I just started,US,Massachusetts,Boston,1 year or less,1 year or less,PhD,Woman,White
2021-05-29 12:41:05,25-34,Computing or Tech,Software Developer,,180000.0,120000.0,USD,,,US,New York,New York,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American
2021-06-02 01:21:20,25-34,Computing or Tech,Front End Engineer,,100000.0,10000.0,USD,,,US,North Carolina,Raleigh,2 - 4 years,2 - 4 years,Some college,Woman,Asian or Asian American
2021-06-03 09:15:04,25-34,Computing or Tech,"Manager, Revenue Operations",,100000.0,10000.0,USD,,,US,Massachusetts,Burlington,5-7 years,5-7 years,College degree,Woman,White
2021-06-03 17:13:46,25-34,Computing or Tech,RPA Developer,,109200.0,0.0,USD,,,US,"District of Columbia, Virginia",Alexandria ,5-7 years,2 - 4 years,Some college,Woman,White
2021-06-04 18:01:24,25-34,Computing or Tech,Digital marketing manager,,59000.0,3000.0,USD,,,US,District of Columbia,"Washington, DC",2 - 4 years,2 - 4 years,College degree,Woman,White
2021-06-04 22:10:28,25-34,Computing or Tech,Software Engineer,,175000.0,175000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Some college,Man,White
2021-06-09 13:26:26,25-34,Computing or Tech,UX Researcher,,66000.0,,USD,,,US,Florida,Remote,11 - 20 years,2 - 4 years,Master's degree,Woman,Black or African American
2021-06-09 23:07:04,35-44,Computing or Tech,Senior Copywriter,,89000.0,17000.0,USD,,,US,Minnesota,Minneapolis,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-06-10 08:35:46,25-34,Computing or Tech,"Manager, Program Management",,115000.0,25000.0,USD,,,US,Texas,Austin,11 - 20 years,5-7 years,College degree,Woman,White
2021-06-13 08:23:34,25-34,Computing or Tech,software engineer,,176000.0,,USD,,,US,Maryland,washington DC,8 - 10 years,8 - 10 years,Master's degree,Man,White
2021-06-13 22:30:26,25-34,Computing or Tech,CX Lead and Scrum Master,"QA Lead for a small team, Support Manager, and Scrum Master",87500.0,1000.0,USD,,,US,Oregon,Salem,11 - 20 years,5-7 years,College degree,Man,White
2021-06-16 09:23:34,35-44,Computing or Tech,Segment Marketing Manager,Marketing Campaigns,87000.0,12000.0,USD,,Additional compensation is the target bonus payout - actual payout depends on company performance,US,Texas,San Antonio,11 - 20 years,11 - 20 years,College degree,Woman,"Asian or Asian American, White"
2021-06-16 11:34:32,25-34,Computing or Tech,HRIS Architect,,155000.0,,USD,,,US,Maryland,"Remote, based out of Baltimore, MD metro area",11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American
2021-06-16 21:09:01,25-34,Computing or Tech,Software Engineer II,,78750.0,4000.0,USD,,,US,Florida,Fort Lauderdale,11 - 20 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
2021-06-22 02:30:54,35-44,Computing or Tech,Director of sales,,90000.0,15000.0,USD,,,US,Minnesota,Lakeville,11 - 20 years,2 - 4 years,Some college,Woman,White
2021-06-25 14:18:54,25-34,Computing or Tech,Front End Web Developer,,85000.0,10200.0,USD,,,US,Utah,Lehi,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-06-25 16:17:55,25-34,Computing or Tech,Project Manager,,128000.0,12800.0,USD,,,US,Michigan,Madison Heights,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-07-01 23:06:50,35-44,Computing or Tech,senior technical professional,defense with a clearance,110000.0,2000.0,USD,,,US,California,Ventura,5-7 years,5-7 years,College degree,Man,Asian or Asian American
2021-07-02 21:35:13,35-44,Computing or Tech,Product Manager,,99000.0,15000.0,USD,,,US,Pennsylvania,Moon Twp. PA,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-07-06 03:52:12,45-54,Computing or Tech,Principal Engineer,,175000.0,125000.0,USD,,,New Zealand,,Wellington,21 - 30 years,11 - 20 years,High School,Man,White
2021-07-06 04:13:00,35-44,Computing or Tech,Creative technologist ,,200000.0,200000.0,USD,,,USA ,California,Sunnyvale ,11 - 20 years,11 - 20 years,College degree,Man,White
2021-07-13 23:39:05,25-34,Computing or Tech,Services and Systems designer,"Human centered Design work, building of tech and products, redesigning systems and services ",49000.0,0.0,USD,,,US,Florida,Miami,11 - 20 years,5-7 years,College degree,Non-binary,"Asian or Asian American, Hispanic, Latino, or Spanish origin"
2021-07-14 11:16:14,18-24,Computing or Tech,Implementation Analyst,,42000.0,,USD,,,US,Florida,Lake Mary,2 - 4 years,2 - 4 years,,,
2021-07-14 18:34:13,35-44,Computing or Tech,Software Engineering manager,,194000.0,118000.0,USD,,,US,California,San Francisco ,11 - 20 years,2 - 4 years,College degree,Man,Asian or Asian American
2021-07-14 19:15:13,35-44,Computing or Tech,Client success manager ,,65000.0,15000.0,USD,,,United States ,Arizona,Scottsdale,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-07-16 18:08:04,45-54,Computing or Tech,Senior Software Engineer II,Team lead and Scrummaster,129000.0,11000.0,USD,,,US,Texas,Richardson,21 - 30 years,21 - 30 years,College degree,Woman,White
2021-07-18 12:37:53,35-44,Computing or Tech,"DevOps, Senior Engineer",,176000.0,17600.0,USD,,,US,"California, Colorado",Denver metro,11 - 20 years,5-7 years,College degree,Man,White
2021-07-24 16:38:01,18-24,Computing or Tech,Software Engineer,,195000.0,,USD,,,US,New York,New York City,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-07-26 21:23:22,25-34,Computing or Tech,Software Engineer,,140000.0,0.0,USD,,,US,California,Palo Alto,5-7 years,2 - 4 years,College degree,,
2021-07-27 07:23:04,25-34,Computing or Tech,Director of Cybersecurity,,120000.0,0.0,USD,,,US,Washington,Seattle,8 - 10 years,2 - 4 years,Master's degree,Woman,White
2021-07-28 18:12:12,45-54,Computing or Tech,Operations Manager,,100000.0,12000.0,USD,,,US,California,Los Angeles,21 - 30 years,11 - 20 years,College degree,Woman,White
2021-08-03 01:32:54,35-44,Computing or Tech,Senior Software Engineer,Front End Engineer,287000.0,,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White
2021-08-04 13:17:35,35-44,Computing or Tech,Senior Project Manager,"Working in tech industry, doing project management and operational excellence",52000.0,43000.0,USD,,,Thailand,,Bangkok,11 - 20 years,5-7 years,Master's degree,Woman,Asian or Asian American
2021-08-06 18:40:57,35-44,Computing or Tech,Sr. Sales Compensation Analyst,,115000.0,5000.0,USD,,,US,California,San Diego,11 - 20 years,8 - 10 years,High School,Woman,Asian or Asian American
2021-08-10 22:09:32,35-44,Computing or Tech,Staff Site Reliability Engineer,,187500.0,15000.0,USD,,,US,Pennsylvania,Philadelphia,21 - 30 years,5-7 years,High School,Man,White
2021-08-11 10:54:31,45-54,Computing or Tech,Principal member of Technical Staff,Software Developer,196000.0,40000.0,USD,,,US,Washington,Seattle,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-08-12 00:02:18,25-34,Computing or Tech,Solutions Engineer,"Sales Engineer, Pre-sales Engineer",140000.0,,USD,,,US,Georgia,Atlanta,8 - 10 years,2 - 4 years,College degree,Woman,White
2021-08-12 21:59:42,18-24,Computing or Tech,Project Based Escalated CSR Rep and Specialized QA Auditor,"I work for a tech company in a specialized project Based department, where I can handle multiple workflows. Currently, I am QA-ing fellow Escalation Agents in our Specialized department.",36958.0,1500.0,USD,,,US,Oklahoma,Broken Arrow,11 - 20 years,2 - 4 years,High School,Man,White
2021-08-13 11:04:28,25-34,Computing or Tech,Privacy Program Manager,,163000.0,30000.0,USD,,,US,Illinois,Chicago,8 - 10 years,8 - 10 years,Master's degree,Woman,Black or African American
2021-08-13 12:31:10,35-44,Computing or Tech,Consulting Manager,Workday HCM Implementation consultant,150000.0,40000.0,USD,,,US,Georgia,Atlanta,11 - 20 years,5-7 years,Master's degree,Woman,White
2021-08-13 14:00:14,25-34,Computing or Tech,Product Manager,,82500.0,,USD,,,US,Louisiana,New Orleans,5-7 years,5-7 years,Master's degree,Woman,White
2021-08-13 14:31:39,35-44,Computing or Tech,Accounting Manager,,85000.0,,USD,,,US,Michigan,Grand Rapids,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-08-13 15:38:57,25-34,Computing or Tech,Testing Manager,Quality Assurance Manager,72000.0,21000.0,USD,,,US,Pennsylvania,Harrisburg,5-7 years,5-7 years,Master's degree,Woman,White
2021-08-13 16:51:04,25-34,Computing or Tech,Systems Engineer,Cyber security,77000.0,12000.0,USD,,,US,Arkansas,Bentonville,2 - 4 years,2 - 4 years,College degree,Man,White
2021-08-13 20:49:59,35-44,Computing or Tech,Operations Manager and HR Generalist,,108000.0,,USD,,,US,California,Emeryville,11 - 20 years,8 - 10 years,Some college,Woman,White
2021-08-14 16:50:48,45-54,Computing or Tech,"Supervisor, Surgery/Anesthesia EHR Module",I supervise the analysts who build the EHR for documentation used by surgery and anesthesia staff in a large multi-facility organization.,109700.0,2200.0,USD,,"The extra pay is off-hours call pay, which is the standard for all analysts",US,Wisconsin,Madison,21 - 30 years,2 - 4 years,Master's degree,Woman,White
2021-08-16 11:29:20,45-54,Computing or Tech,Infrastructure Engineer,,125000.0,0.0,USD,,Took a lower-paying job with less stress (e.g. no on-call),US,North Carolina,"Raleigh, NC",21 - 30 years,21 - 30 years,Some college,Man,White
2021-08-16 14:51:34,25-34,Computing or Tech,Principal Technical Writer,,135000.0,20000.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White
2021-08-16 17:05:01,25-34,Computing or Tech,Manager of Business Intelligence,,143000.0,21000.0,USD,,,US,Massachusetts,Cambridge,5-7 years,5-7 years,College degree,Man,White
2021-08-16 20:46:19,35-44,Computing or Tech,Data Lead,Manager and tech lead of a data analytics team,140000.0,,USD,,,US,Missouri,St. Louis,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-08-16 22:19:05,25-34,Computing or Tech,Staff Scientist/Engineer 1,,85550.0,6000.0,USD,,,US,North Carolina,Raleigh ,5-7 years,2 - 4 years,PhD,Woman,Asian or Asian American
2021-08-16 22:41:38,25-34,Computing or Tech,Senior Data Analyst,Analytics Engineering Tech Lead,110000.0,20000.0,USD,,,US,New York,NYC,5-7 years,5-7 years,College degree,Man,Asian or Asian American
2021-08-19 15:40:05,25-34,Computing or Tech,Marketing Manager,,76000.0,5000.0,USD,,,US,Colorado,Denver,5-7 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
2021-08-20 21:06:55,35-44,Computing or Tech,Program Manager,,170000.0,0.0,USD,,,US,Virginia,Chantilly,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-08-24 09:00:36,55-64,Computing or Tech,Engineer,Semiconductor (chips),156000.0,34000.0,USD,,,US,Massachusetts,Hudson,31 - 40 years,31 - 40 years,College degree,Man,White
2021-08-24 17:01:19,25-34,Computing or Tech,User Experience Researcher,,90000.0,,USD,,,US,New York,New York City,5-7 years,2 - 4 years,College degree,Non-binary,White
2021-08-30 22:31:46,35-44,Computing or Tech,Product Manager,,106000.0,,USD,,,US,Virginia,Richmond,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-08-31 10:56:01,25-34,Computing or Tech,Software engineer ,,125000.0,,USD,,,US,Kentucky,Louisville,5-7 years,5-7 years,College degree,Man,White
2021-09-02 12:43:24,18-24,Computing or Tech,Software Engineering Intern,,28800.0,0.0,USD,,,US,Florida,Melbourne,2 - 4 years,1 year or less,Some college,Man,White
2021-09-07 12:32:00,18-24,Computing or Tech,Ooperations intern,,29120.0,,USD,,,US,Georgia,Atlanta,2 - 4 years,1 year or less,Some college,Man,Black or African American
2021-09-10 16:08:18,25-34,Computing or Tech,Senior Marketing Manager,,127000.0,,USD,,,US,Texas,Austin,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-09-14 15:43:36,35-44,Computing or Tech,"Manager, Applications Engineering",,182601.0,18000.0,USD,,,US,California,San Francisco,21 - 30 years,11 - 20 years,Master's degree,Woman,White
2021-09-14 21:55:44,25-34,Computing or Tech,Sales Operations Manager ,,100000.0,10000.0,USD,,,US,Massachusetts,Burlington,5-7 years,2 - 4 years,College degree,Woman,White
2021-09-15 11:54:24,25-34,Computing or Tech,Sales Engineer,I am the technical resource on the sales team that provides demos of our software to prospects during the sales cycle.,90000.0,10000.0,USD,,,US,Illinois,Chicago,5-7 years,5-7 years,College degree,Woman,White
2021-09-16 11:46:21,25-34,Computing or Tech,Senior Analytics Engineer,,120850.0,24000.0,USD,,,US,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Man,White
2021-09-23 16:27:44,25-34,Computing or Tech,Analytics Manager,,93000.0,13000.0,USD,,,US,Oregon,Portland,5-7 years,5-7 years,College degree,Man,"Asian or Asian American, White"
2021-09-27 10:25:51,25-34,Computing or Tech,Principal Business Consultant,"Role might be referred to as Pre-Sales Consultant, Sales Engineer, Solutions Consultant, or something similar at other firms",133000.0,,USD,,,US,New Jersey,Jersey City,8 - 10 years,5-7 years,College degree,Woman,Asian or Asian American
2021-09-30 23:50:13,35-44,Computing or Tech,Senior Program Manager,Project Manager,125000.0,30000.0,USD,,,US,Washington,Spokane,21 - 30 years,11 - 20 years,College degree,Woman,Native American or Alaska Native
2021-10-03 11:50:50,18-24,Computing or Tech,Data Analyst,,110000.0,,USD,,,US,California,Los Angeles,2 - 4 years,1 year or less,College degree,Man,Asian or Asian American
2021-10-06 01:13:07,35-44,Computing or Tech,Software Architect,,106000.0,0.0,USD,,,US,Maryland,"Baltimore, MD",8 - 10 years,8 - 10 years,College degree,Man,White
2021-10-06 15:17:31,25-34,Computing or Tech,Senior Analyst,,109000.0,47000.0,USD,,,US,New York,New York,5-7 years,2 - 4 years,College degree,Woman,White
2021-10-06 16:23:35,25-34,Computing or Tech,Director of Research & Prototyping,,105000.0,7000.0,USD,,,US,Illinois,Chicago,2 - 4 years,2 - 4 years,Master's degree,Man,White
2021-10-07 22:37:10,45-54,Computing or Tech,Senior Engineering Manager,,195000.0,84000.0,USD,,,US,Oregon,Portland,31 - 40 years,21 - 30 years,College degree,Man,White
2021-10-10 13:45:59,55-64,Computing or Tech,Systems Analyst IV,,130000.0,15000.0,USD,,Potential bonus,US,Texas,Dallas Area,21 - 30 years,21 - 30 years,Some college,Woman,White
2021-10-15 13:05:51,25-34,Computing or Tech,Senior Consultant,Sr. Cyber Security Engineer,160000.0,,USD,,,US,Virginia,Fairfax,5-7 years,2 - 4 years,College degree,Man,Asian or Asian American
2021-10-16 08:29:23,35-44,Computing or Tech,"VP, Controller",,270000.0,104000.0,USD,,,US,Connecticut,Norwalk,21 - 30 years,21 - 30 years,Master's degree,Woman,White
2021-10-17 16:52:25,25-34,Computing or Tech,DevSecOps Engineer,,92000.0,,USD,,,US,Virginia,Alexandria,5-7 years,2 - 4 years,College degree,Man,Asian or Asian American
2021-10-26 10:31:43,35-44,Computing or Tech,Senior devops engineer,,165000.0,8300.0,USD,,,US,North Carolina,Durham,11 - 20 years,11 - 20 years,High School,Man,White
2021-10-26 10:34:22,35-44,Computing or Tech,"Manager, IT Security Operations",,125000.0,5000.0,USD,,,US,Wisconsin,Milwaukee,8 - 10 years,8 - 10 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
2021-10-26 10:38:04,25-34,Computing or Tech,Program Manager,Cybersecurity,135000.0,6000.0,USD,,,US,New Jersey,Decline,8 - 10 years,2 - 4 years,Some college,Woman,
2021-10-26 10:38:06,35-44,Computing or Tech,Senior Software Engineer,,74880.0,0.0,USD,,,US,California,Sacramento,8 - 10 years,8 - 10 years,Some college,Man,White
2021-10-26 10:39:47,35-44,Computing or Tech,NOC Engineer,"Level 1 / 2 help desk for MSP, Sysadmin, light network engineer",43000.0,4000.0,USD,,43k / year + quarterly 1k bonus,US,Ohio,Toledo,21 - 30 years,8 - 10 years,Some college,Man,White
2021-10-26 10:46:19,25-34,Computing or Tech,Embedded Software Engineer,,115000.0,,USD,,,US,Virginia,Alexandria,5-7 years,2 - 4 years,College degree,Man,White
2021-10-26 10:47:34,25-34,Computing or Tech,Full Stack Software Engineer II,,87000.0,,USD,,,US,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,College degree,Man,White
2021-10-26 10:53:41,25-34,Computing or Tech,Data Analyst,Technology,95500.0,4800.0,USD,,,US,Florida,St Petersburg,11 - 20 years,2 - 4 years,College degree,Man,White
2021-10-26 10:56:40,18-24,Computing or Tech,Technical Support Specialist II,,45000.0,0.0,USD,,,US,Oklahoma,Oklahoma City,5-7 years,5-7 years,College degree,Man,White
2021-10-26 10:59:54,25-34,Computing or Tech,Senior Quality Engineer,,135000.0,13500.0,USD,,,US,Texas,Austin,8 - 10 years,5-7 years,College degree,Man,White
2021-10-26 11:01:49,35-44,Computing or Tech,Sales Engineer,Security Software Industry,125000.0,60000.0,USD,,,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,College degree,Man,White
2021-10-26 11:03:22,25-34,Computing or Tech,Senior Fullstack Engineer,,157000.0,22000.0,USD,,,US,Illinois,Chicago,5-7 years,5-7 years,College degree,Man,Asian or Asian American
2021-10-26 11:03:42,25-34,Computing or Tech,Software Developer,Back-end software developer,122950.0,,USD,,,US,Rhode Island,Remote,11 - 20 years,8 - 10 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
2021-10-26 11:03:55,35-44,Computing or Tech,"Manager, Software Dev & Eng",,145000.0,89000.0,USD,,,US,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,College degree,Man,White
2021-10-26 11:07:43,45-54,Computing or Tech,Product Owner - Agile Scrum,Financial Services Software Development,146000.0,20000.0,USD,,,US,Massachusetts,Boston,21 - 30 years,21 - 30 years,College degree,Man,White
2021-10-26 11:11:27,18-24,Computing or Tech,Solutions Engineering Analyst,Tech Consulting,90000.0,12000.0,USD,,,US,Texas,Houston,1 year or less,1 year or less,College degree,Man,Asian or Asian American
2021-10-26 11:11:58,25-34,Computing or Tech,Product Designer,,84000.0,3000.0,USD,,,US,Louisiana,New Orleans,5-7 years,2 - 4 years,College degree,Woman,White
2021-10-26 11:12:10,25-34,Computing or Tech,Research Associate,,104500.0,15600.0,USD,,,USA ,California,South San Francisco,2 - 4 years,2 - 4 years,Master's degree,Woman,White
2021-10-26 11:13:11,25-34,Computing or Tech,Computer Systems Analyst,Business Intelligence Developer,81500.0,0.0,USD,,,US,"California, Maryland",Los Angeles,8 - 10 years,5-7 years,College degree,Man,White
2021-10-26 11:13:22,55-64,Computing or Tech,Systems Administrator,,81000.0,2000.0,USD,,,US,Pennsylvania,Horsham,31 - 40 years,21 - 30 years,College degree,Man,White
2021-10-26 11:15:48,35-44,Computing or Tech,Software Engineer,"SQL, NextGen Development",82000.0,0.0,USD,,,US,Idaho,Coeur d Alene,8 - 10 years,8 - 10 years,Some college,Woman,White
2021-10-26 11:17:33,25-34,Computing or Tech,VP of Engineering,,180000.0,60000.0,USD,,,US,Oklahoma,Oklahoma City,11 - 20 years,2 - 4 years,High School,Man,White
2021-10-26 11:20:28,25-34,Computing or Tech,Senior data scientist,,140000.0,12000.0,USD,,,US,Florida,,5-7 years,2 - 4 years,Master's degree,Man,White
2021-10-26 11:27:46,25-34,Computing or Tech,Dir of Technology,,130000.0,0.0,USD,,,US,Illinois,Aurora,11 - 20 years,11 - 20 years,Some college,Man,"Hispanic, Latino, or Spanish origin, White"
2021-10-26 11:28:14,18-24,Computing or Tech,Senior SQL Developer,,86000.0,,USD,,,US,Florida,Tampa,2 - 4 years,2 - 4 years,College degree,Man,White
2021-10-26 11:30:05,35-44,Computing or Tech,Solution Architect,,180000.0,,USD,,,US,New York,Albany ,11 - 20 years,11 - 20 years,Master's degree,Man,Asian or Asian American
2021-10-26 11:36:20,25-34,Computing or Tech,Service Center Tech,,36795.0,,USD,,,US,Illinois,St. Louis,11 - 20 years,2 - 4 years,,Man,
2021-10-26 11:46:27,35-44,Computing or Tech,Developer,,91250.0,4000.0,USD,,,US,Vermont,Thetford Center,11 - 20 years,5-7 years,College degree,Man,White
2021-10-26 11:47:37,18-24,Computing or Tech,Assistant Director,Assistant manager of a coding education center for children.,15000.0,0.0,USD,,,US,Indiana,Indianapolis,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-10-26 11:50:55,25-34,Computing or Tech,Business Analyst,,64000.0,4000.0,USD,,,US,Texas,Houston,2 - 4 years,2 - 4 years,College degree,Man,White
2021-10-26 11:52:56,25-34,Computing or Tech,Account Manager,,116000.0,30000.0,USD,,"I work in sales, so my income is variable - assuming I'm hitting targets, total target comp is $146,000; I typically net out annually at or very close to this number",US,Illinois,Chicago,5-7 years,2 - 4 years,College degree,Woman,"Asian or Asian American, Hispanic, Latino, or Spanish origin"
2021-10-26 11:56:01,25-34,Computing or Tech,Web Developer,,74620.0,,USD,,,US,California,Los Angeles,5-7 years,2 - 4 years,Some college,Man,"Hispanic, Latino, or Spanish origin, White"
2021-10-26 12:00:09,18-24,Computing or Tech,Software Development Engineer,,116000.0,30000.0,USD,,,US,Colorado,"Louisville, CO",1 year or less,1 year or less,College degree,Man,White
2021-10-26 12:00:26,18-24,Computing or Tech,Software Engineer,,190000.0,0.0,USD,,salary + stock + signing bonus,US,New York,NYC,2 - 4 years,2 - 4 years,College degree,Man,White
2021-10-26 12:00:35,35-44,Computing or Tech,IT Network and Business Analyst ,,78000.0,0.0,USD,,,US,Minnesota,Minneapolis,11 - 20 years,8 - 10 years,Some college,Man,White
2021-10-26 12:11:36,25-34,Computing or Tech,help desk analyst,,77000.0,,USD,,,US,California,san francisco,11 - 20 years,5-7 years,Some college,Man,"Hispanic, Latino, or Spanish origin, White"
2021-10-26 12:29:13,25-34,Computing or Tech,Business Intelligence Manager,,160000.0,10000.0,USD,,,US,New York,New York City,8 - 10 years,5-7 years,Master's degree,Woman,Asian or Asian American
2021-10-26 12:32:09,25-34,Computing or Tech,Senior Data Scientist,,150000.0,10000.0,USD,,,US,New York,New York City,5-7 years,5-7 years,Master's degree,Non-binary,White
2021-10-26 12:32:26,45-54,Computing or Tech,Senior Technical Program Manager,,255000.0,290000.0,USD,,,US,California,Sunnyvale,31 - 40 years,21 - 30 years,College degree,Man,White
2021-10-26 12:44:21,25-34,Computing or Tech,Network Administrator,,92000.0,7500.0,USD,,,US,California,Los Angeles,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-10-26 12:49:38,55-64,Computing or Tech,Enterprise Architect,,120000.0,8000.0,USD,,Also provided generous training time. 6 weeks per year. ,US,Pennsylvania,Pittsburgh,31 - 40 years,21 - 30 years,Some college,Man,White
2021-10-26 12:50:59,18-24,Computing or Tech,Mainframe Systems Programmer,Working to replace aging workforce,74000.0,3000.0,USD,,,US,Illinois,Bloomington ,2 - 4 years,2 - 4 years,College degree,Man,White
2021-10-26 12:51:00,25-34,Computing or Tech,Software implementation manager,,90000.0,9000.0,USD,,,US,New York,New York,5-7 years,11 - 20 years,College degree,Man,White
2021-10-26 12:57:36,25-34,Computing or Tech,IT Specialist,"My primary duty is finding ways to automate digital processes which are currently done manually, but are tedious, time consuming, etc.... My general toolset uses Excel VBA macros, Python scripts, and a lot Microsoft's Power Platform (Power Automate, Power Apps, and Power BI). Secondarily, I do all our internal IT training.",50000.0,3000.0,USD,,,US,Michigan,Troy,5-7 years,5-7 years,Some college,Man,White
